Date;HomeTeam;AwayTeam;FullTimeHomeGoals;FullTimeAwayGoals;FullTimeResult;HalfTimeHomeGoals;HalfTimeAwayGoals;HalfTimeResult;HomeShots;AwayShots;HomeShotsOnGoal;AwayShotsOnGoal;HomeFouls;AwayFouls;HomeCorners;AwayCorners;HomeYellowCards;AwayYellowCards;HomeRedCards;AwayRedCards;AverageHomeWinOdds;AverageDrawOdds;AverageAwayWinOdds;HomePoints;AwayPoints;HomeSeasonScore;AwaySeasonScore;SeasonScoreDiff;HomeSeasonGoals;AwaySeasonGoals;HomeSeasonGoalsAgainst;AwaySeasonGoalsAgainst;HomeGoalDiff;AwayGoalDiff;GoalDiffDiff;HomeSeasonShots;AwaySeasonShots;ShotDiff;HomeSeasonGoalShots;AwaySeasonGoalShots;GoalShotDiff;HomeSeasonFouls;AwaySeasonFouls;FoulsDiff;HomeSeasonCorners;AwaySeasonCorners;CornersDiff;HomeSeasonYC;AwaySeasonYC;YCDiff;HomeSeasonRC;AwaySeasonRC;RCDiff
9.25.2020;Hertha;Ein Frankfurt;1;3;A;0;2;A;12;10;6;3;13;16;4;3;3;4;0;0;;;;0;3;3;1;2;4;1;1;1;3;0;3;13;18;-5;6;6;0;17;14;3;4;14;-10;0;2;-2;0;0;0
9.26.2020;Augsburg;Dortmund;2;0;H;1;0;H;6;16;4;7;7;8;3;11;3;4;0;0;;;;3;0;3;3;0;3;3;1;0;2;3;-1;9;9;0;5;4;1;9;10;-1;1;1;0;0;1;-1;0;0;0
9.26.2020;Bielefeld;FC Koln;1;0;H;0;0;D;7;12;3;2;12;15;4;7;3;3;0;0;;;;3;0;1;0;1;1;2;1;3;0;-1;1;14;13;1;4;6;-2;13;12;1;3;1;2;2;0;2;0;0;0
9.26.2020;Leverkusen;RB Leipzig;1;1;D;1;1;D;11;7;4;2;16;10;4;1;1;3;0;0;;;;1;1;1;3;-2;0;3;0;1;0;2;-2;6;23;-17;2;10;-8;12;5;7;4;7;-3;2;1;1;0;0;0
9.26.2020;Mainz;Stuttgart;1;4;A;1;1;D;11;15;3;7;10;17;3;9;2;4;1;1;;;;0;3;0;0;0;1;2;3;3;-2;-1;-1;8;22;-14;1;7;-6;11;12;-1;5;7;-2;2;2;0;0;0;0
9.26.2020;M'gladbach;Union Berlin;1;1;D;0;0;D;14;15;5;2;11;15;7;5;1;2;0;0;;;;1;1;0;0;0;0;1;3;3;-3;-2;-1;8;13;-5;2;3;-1;9;9;0;3;8;-5;1;2;-1;0;0;0
9.26.2020;Schalke 04;Werder Bremen;1;3;A;0;2;A;17;17;4;8;20;14;8;3;7;2;1;0;;;;0;3;0;0;0;0;1;8;4;-8;-3;-5;5;17;-12;1;7;-6;12;13;-1;2;7;-5;2;2;0;0;0;0
9.27.2020;Hoffenheim;Bayern Munich;4;1;H;2;1;H;17;14;8;2;15;11;3;5;3;2;0;0;;;;3;0;3;3;0;3;8;2;0;1;8;-7;13;22;-9;7;12;-5;13;11;2;6;9;-3;0;1;-1;0;0;0
9.27.2020;Freiburg;Wolfsburg;1;1;D;1;1;D;21;8;7;2;10;13;9;1;0;3;0;0;;;;1;1;3;1;2;3;0;2;0;1;0;1;7;9;-2;6;1;5;16;13;3;2;4;-2;2;1;1;0;0;0
10.2.2020;Union Berlin;Mainz;4;0;H;1;0;H;13;5;7;0;13;11;4;2;1;4;0;0;;;;3;0;1;0;1;2;2;4;7;-2;-5;3;28;19;9;5;4;1;24;21;3;13;8;5;4;4;0;0;1;-1
10.3.2020;Dortmund;Freiburg;4;0;H;1;0;H;16;6;7;2;8;12;3;2;1;1;0;0;;;;3;0;3;4;-1;3;4;2;3;1;1;0;25;28;-3;11;13;-2;18;26;-8;12;11;1;5;2;3;0;0;0
10.3.2020;Ein Frankfurt;Hoffenheim;2;1;H;0;1;A;16;11;6;4;12;8;5;7;2;3;0;0;;;;3;0;4;6;-2;4;7;2;3;2;4;-2;28;30;-2;9;15;-6;30;28;2;17;9;8;6;3;3;0;0;0
10.3.2020;FC Koln;M'gladbach;1;3;A;0;2;A;8;17;3;11;16;12;4;10;3;3;0;0;;;;0;3;0;1;-1;2;1;4;4;-2;-3;1;25;22;3;8;7;1;27;20;7;8;10;-2;3;2;1;0;0;0
10.3.2020;Stuttgart;Leverkusen;1;1;D;0;1;A;11;15;2;7;8;17;7;12;3;2;0;0;;;;1;1;3;2;1;6;1;4;1;2;0;2;37;17;20;14;6;8;29;28;1;16;8;8;6;3;3;1;0;1
10.3.2020;Werder Bremen;Bielefeld;1;0;H;1;0;H;7;10;2;5;12;16;2;1;2;2;0;0;;;;3;0;3;4;-1;4;2;5;1;-1;1;-2;34;21;13;15;7;8;27;25;2;10;7;3;4;5;-1;0;0;0
10.3.2020;RB Leipzig;Schalke 04;4;0;H;3;0;H;21;4;7;1;13;10;8;1;1;3;0;0;;;;3;0;4;0;4;4;1;2;11;2;-10;12;30;22;8;12;5;7;15;32;-17;8;10;-2;4;9;-5;0;1;-1
10.4.2020;Wolfsburg;Augsburg;0;0;D;0;0;D;17;9;6;1;7;13;12;2;0;1;0;0;;;;1;1;2;6;-4;1;5;1;1;0;4;-4;17;15;2;3;9;-6;26;16;10;5;4;1;4;3;1;0;0;0
10.4.2020;Bayern Munich;Hertha;4;3;H;1;0;H;22;9;9;5;13;19;6;1;3;3;0;0;;;;3;0;3;3;0;9;5;4;4;5;1;4;36;25;11;14;12;2;22;30;-8;14;8;6;3;3;0;0;0;0
10.17.2020;Augsburg;RB Leipzig;0;2;A;0;1;A;6;15;2;6;9;13;5;8;0;1;0;0;;;;0;3;7;7;0;5;8;1;2;4;6;-2;24;51;-27;10;19;-9;29;28;1;6;16;-10;4;5;-1;0;0;0
10.17.2020;Freiburg;Werder Bremen;1;1;D;1;1;D;19;14;4;4;10;14;4;4;3;3;0;0;;;;1;1;4;6;-2;4;5;7;5;-3;0;-3;34;41;-7;15;17;-2;38;39;-1;13;12;1;3;6;-3;0;0;0
10.17.2020;Hertha;Stuttgart;0;2;A;0;1;A;16;7;4;2;14;10;6;4;2;2;0;0;;;;0;3;3;4;-1;8;7;8;5;0;2;-2;34;48;-14;17;16;1;49;37;12;9;23;-14;6;9;-3;0;1;-1
10.17.2020;Hoffenheim;Dortmund;0;1;A;0;0;D;8;15;3;5;13;11;4;6;1;1;0;0;;;;0;3;6;6;0;8;7;5;2;3;5;-2;41;41;0;19;18;1;36;26;10;16;15;1;6;6;0;0;0;0
10.17.2020;Mainz;Leverkusen;0;1;A;0;1;A;5;9;0;4;12;6;6;2;3;1;0;0;;;;0;3;0;3;-3;2;2;11;2;-9;0;-9;24;32;-8;4;13;-9;32;45;-13;10;20;-10;8;5;3;1;0;1
10.17.2020;Bielefeld;Bayern Munich;1;4;A;0;3;A;11;16;5;10;6;6;6;10;1;0;0;1;;;;0;3;4;6;-2;2;13;2;7;0;6;-6;31;58;-27;12;23;-11;41;35;6;8;20;-12;7;6;1;0;0;0
10.17.2020;M'gladbach;Wolfsburg;1;1;D;0;0;D;13;14;2;5;14;13;5;4;2;2;0;0;;;;1;1;4;3;1;4;1;5;1;-1;0;-1;39;34;5;18;9;9;32;33;-1;20;17;3;5;4;1;0;0;0
10.18.2020;FC Koln;Ein Frankfurt;1;1;D;0;1;A;9;16;5;4;19;18;2;8;3;2;0;0;;;;1;1;0;7;-7;3;6;7;3;-4;3;-7;33;44;-11;11;15;-4;43;42;1;12;22;-10;6;8;-2;0;0;0
10.18.2020;Schalke 04;Union Berlin;1;1;D;0;0;D;8;13;4;7;7;13;5;7;3;1;0;0;;;;1;1;0;4;-4;1;6;15;4;-14;2;-16;26;41;-15;6;12;-6;42;37;5;11;17;-6;12;5;7;1;0;1
10.23.2020;Stuttgart;FC Koln;1;1;D;1;1;D;9;14;4;4;11;13;3;5;2;5;0;0;;;;1;1;7;1;6;9;4;5;8;4;-4;8;55;42;13;18;16;2;47;62;-15;27;14;13;11;9;2;1;0;1
10.24.2020;Bayern Munich;Ein Frankfurt;5;0;H;2;0;H;20;9;10;2;11;12;10;2;3;0;0;0;;;;3;0;9;8;1;17;7;8;4;9;3;6;74;60;14;33;19;14;41;60;-19;30;30;0;6;10;-4;1;0;1
10.24.2020;Mainz;M'gladbach;2;3;A;2;1;H;15;21;7;12;18;11;3;7;5;3;0;0;;;;0;3;0;5;-5;2;5;12;6;-10;-1;-9;29;52;-23;4;20;-16;44;46;-2;16;25;-9;11;7;4;1;0;1
10.24.2020;RB Leipzig;Hertha;2;1;H;1;1;D;29;11;8;3;10;20;7;3;1;4;0;1;;;;3;0;10;3;7;10;8;2;10;8;-2;10;66;50;16;25;21;4;41;63;-22;24;15;9;6;8;-2;0;0;0
10.24.2020;Union Berlin;Freiburg;1;1;D;1;1;D;22;8;7;4;9;14;4;2;1;4;0;0;;;;1;1;5;5;0;7;5;5;8;2;-3;5;54;53;1;19;19;0;50;48;2;24;17;7;6;6;0;0;0;0
10.24.2020;Dortmund;Schalke 04;3;0;H;0;0;D;17;3;7;0;5;15;7;2;0;1;0;0;;;;3;0;9;1;8;8;2;2;16;6;-14;20;56;34;22;23;10;13;37;49;-12;21;16;5;7;15;-8;0;1;-1
10.25.2020;Wolfsburg;Bielefeld;2;1;H;2;0;H;14;8;4;1;12;10;4;3;2;1;0;0;;;;3;0;4;4;0;2;3;2;6;0;-3;3;48;42;6;14;17;-3;46;47;-1;21;14;7;6;8;-2;0;0;0
10.25.2020;Werder Bremen;Hoffenheim;1;1;D;1;1;D;5;15;2;6;10;20;1;4;2;2;0;0;;;;1;1;7;6;1;6;8;6;6;0;2;-2;55;49;6;21;22;-1;53;49;4;16;20;-4;9;7;2;0;0;0
10.26.2020;Leverkusen;Augsburg;3;1;H;1;0;H;15;7;7;3;14;8;3;3;1;2;0;0;;;;3;0;6;7;-1;3;5;2;3;1;2;-1;41;30;11;17;12;5;51;38;13;22;11;11;6;4;2;0;0;0
10.30.2020;Schalke 04;Stuttgart;1;1;D;1;0;H;9;19;2;5;11;14;3;4;2;2;0;0;;;;1;1;1;8;-7;2;10;19;6;-17;4;-21;37;64;-27;10;22;-12;64;58;6;18;30;-12;16;13;3;1;1;0
10.31.2020;Augsburg;Mainz;3;1;H;1;0;H;14;8;7;4;12;10;4;1;5;1;0;0;;;;3;0;7;0;7;6;4;6;15;0;-11;11;37;44;-7;15;11;4;46;62;-16;14;19;-5;6;16;-10;0;1;-1
10.31.2020;Bielefeld;Dortmund;0;2;A;0;0;D;5;21;2;10;12;13;0;12;1;1;0;0;;;;0;3;4;12;-8;4;11;8;2;-4;9;-13;50;73;-23;18;30;-12;57;42;15;17;28;-11;9;7;2;0;0;0
10.31.2020;Ein Frankfurt;Werder Bremen;1;1;D;0;0;D;14;9;5;4;12;14;5;3;1;3;0;0;;;;1;1;8;8;0;7;7;9;7;-2;0;-2;69;60;9;21;23;-2;72;63;9;32;17;15;10;11;-1;0;0;0
10.31.2020;FC Koln;Bayern Munich;1;2;A;0;2;A;9;7;2;5;12;13;5;1;1;2;0;0;;;;0;3;2;12;-10;5;22;9;8;-4;14;-18;56;94;-38;20;43;-23;75;52;23;19;40;-21;14;9;5;0;1;-1
10.31.2020;M'gladbach;RB Leipzig;1;0;H;0;0;D;5;15;4;3;13;17;2;4;2;4;0;0;;;;3;0;8;13;-5;8;12;8;3;0;9;-9;73;95;-22;32;33;-1;57;51;6;32;31;1;10;7;3;0;0;0
11.1.2020;Freiburg;Leverkusen;2;4;A;1;2;A;8;18;5;7;10;11;4;6;2;2;0;0;;;;0;3;6;9;-3;6;6;9;3;-3;3;-6;61;56;5;23;24;-1;62;65;-3;19;25;-6;10;7;3;0;0;0
11.1.2020;Hertha;Wolfsburg;1;1;D;1;1;D;18;11;5;4;8;15;8;6;3;1;0;0;;;;1;1;3;7;-4;9;4;12;3;-3;1;-4;61;62;-1;24;18;6;83;58;25;18;25;-7;12;8;4;1;0;1
11.2.2020;Hoffenheim;Union Berlin;1;3;A;0;0;D;10;9;5;6;19;13;3;6;1;2;1;0;;;;0;3;7;6;1;9;8;7;6;2;2;0;64;76;-12;28;26;2;69;59;10;24;28;-4;9;7;2;0;0;0
11.6.2020;Werder Bremen;FC Koln;1;1;D;0;0;D;18;8;4;1;20;20;1;3;2;2;0;0;;;;1;1;9;2;7;8;6;8;11;0;-5;5;69;65;4;27;22;5;77;87;-10;20;24;-4;14;15;-1;0;0;0
11.7.2020;Augsburg;Hertha;0;3;A;0;1;A;10;12;2;6;12;10;2;6;3;0;0;0;;;;0;3;10;4;6;9;10;7;13;2;-3;5;51;79;-28;22;29;-7;58;91;-33;18;26;-8;11;15;-4;0;1;-1
11.7.2020;Mainz;Schalke 04;2;2;D;2;1;H;14;22;7;3;19;13;4;9;1;1;0;0;;;;1;1;0;2;-2;5;3;18;20;-13;-17;4;52;46;6;15;12;3;72;75;-3;20;21;-1;17;18;-1;1;1;0
11.7.2020;RB Leipzig;Freiburg;3;0;H;1;0;H;15;8;7;3;14;14;3;4;2;3;0;0;;;;3;0;13;6;7;12;8;4;13;8;-5;13;110;69;41;36;28;8;68;72;-4;35;23;12;11;12;-1;0;0;0
11.7.2020;Stuttgart;Ein Frankfurt;2;2;D;2;0;H;16;15;5;8;14;16;10;8;2;4;0;0;;;;1;1;9;9;0;11;8;7;10;4;-2;6;83;83;0;27;26;1;72;84;-12;34;37;-3;15;11;4;1;0;1
11.7.2020;Union Berlin;Bielefeld;5;0;H;3;0;H;9;5;8;1;17;9;5;1;0;1;0;0;;;;3;0;9;4;5;11;4;7;10;4;-6;10;85;55;30;32;20;12;72;69;3;34;17;17;9;10;-1;0;0;0
11.7.2020;Dortmund;Bayern Munich;2;3;A;1;1;D;15;16;5;8;15;7;4;3;2;2;0;0;;;;0;3;15;15;0;13;24;2;9;11;15;-4;94;101;-7;40;48;-8;55;65;-10;40;41;-1;8;11;-3;0;1;-1
11.8.2020;Wolfsburg;Hoffenheim;2;1;H;2;0;H;14;17;8;5;15;14;3;7;1;3;0;0;;;;3;0;8;7;1;5;10;4;10;1;0;1;73;74;-1;22;33;-11;73;88;-15;31;27;4;9;10;-1;0;1;-1
11.8.2020;Leverkusen;M'gladbach;4;3;H;2;2;D;15;15;5;6;15;12;6;2;4;2;0;0;;;;3;0;12;11;1;10;9;5;8;5;1;4;74;78;-4;31;36;-5;76;70;6;31;34;-3;9;12;-3;0;0;0
11.21.2020;Bayern Munich;Werder Bremen;1;1;D;0;1;A;15;9;3;4;10;10;7;3;1;3;0;0;;;;1;1;18;10;8;27;9;11;9;16;0;16;117;87;30;56;31;25;72;97;-25;44;21;23;13;16;-3;1;0;1
11.21.2020;Bielefeld;Leverkusen;1;2;A;0;1;A;1;10;1;4;6;10;0;10;0;1;0;0;;;;0;3;4;15;-11;4;14;15;8;-11;6;-17;60;89;-29;21;36;-15;78;91;-13;18;37;-19;11;13;-2;0;0;0
11.21.2020;Hoffenheim;Stuttgart;3;3;D;1;2;A;13;20;8;9;15;18;3;4;3;2;0;0;;;;1;1;7;10;-3;11;13;12;9;-1;4;-5;91;99;-8;38;32;6;102;86;16;34;44;-10;13;17;-4;1;1;0
11.21.2020;M'gladbach;Augsburg;1;1;D;1;0;H;15;10;6;5;7;12;2;1;1;4;0;1;;;;1;1;11;10;1;12;9;12;10;0;-1;1;93;61;32;42;24;18;82;70;12;36;20;16;14;14;0;0;0;0
11.21.2020;Schalke 04;Wolfsburg;0;2;A;0;2;A;13;19;6;8;12;11;6;4;0;1;0;0;;;;0;3;3;11;-8;5;7;22;5;-17;2;-19;68;87;-19;15;30;-15;88;88;0;30;34;-4;19;10;9;1;0;1
11.21.2020;Ein Frankfurt;RB Leipzig;1;1;D;1;0;H;8;10;3;3;18;12;5;6;3;2;0;0;;;;1;1;10;16;-6;10;15;12;4;-2;11;-13;98;125;-27;34;43;-9;100;82;18;45;38;7;15;13;2;0;0;0
11.21.2020;Hertha;Dortmund;2;5;A;1;0;H;9;15;3;8;12;17;4;3;1;1;0;0;;;;0;3;7;15;-8;13;15;13;5;0;10;-10;91;109;-18;35;45;-10;101;70;31;32;44;-12;15;10;5;1;0;1
11.22.2020;Freiburg;Mainz;1;3;A;0;3;A;19;22;6;8;6;12;9;4;0;1;0;0;;;;0;3;6;1;5;8;7;16;20;-8;-13;5;77;66;11;31;22;9;86;91;-5;27;24;3;15;18;-3;0;1;-1
11.22.2020;FC Koln;Union Berlin;1;2;A;1;1;D;10;10;4;3;12;15;5;4;1;2;0;0;;;;0;3;3;12;-9;7;16;12;7;-5;9;-14;73;94;-21;23;40;-17;107;89;18;27;39;-12;17;9;8;0;0;0
11.27.2020;Wolfsburg;Werder Bremen;5;3;H;3;2;H;12;5;6;4;12;12;0;5;2;3;0;1;;;;3;0;14;11;3;9;10;5;10;4;0;4;106;96;10;38;35;3;99;107;-8;38;24;14;11;19;-8;0;0;0
11.28.2020;Augsburg;Freiburg;1;1;D;0;0;D;10;10;2;5;15;8;4;1;3;1;0;0;;;;1;1;11;6;5;10;9;11;19;-1;-10;9;71;96;-25;29;37;-8;82;92;-10;21;36;-15;18;15;3;1;0;1
11.28.2020;Dortmund;FC Koln;1;2;A;0;1;A;14;7;4;5;11;10;6;2;1;2;0;0;;;;0;3;18;3;15;20;8;7;14;13;-6;19;124;83;41;53;27;26;87;119;-32;47;32;15;11;18;-7;0;0;0
11.28.2020;RB Leipzig;Bielefeld;2;1;H;1;0;H;15;13;7;3;13;15;6;7;2;2;0;0;;;;3;0;17;4;13;16;5;5;17;11;-12;23;135;61;74;46;22;24;94;84;10;44;18;26;15;11;4;0;0;0
11.28.2020;Stuttgart;Bayern Munich;1;3;A;1;2;A;15;14;4;6;11;13;4;3;0;0;0;0;;;;0;3;11;19;-8;16;28;12;12;4;16;-12;119;132;-13;41;59;-18;104;82;22;48;51;-3;19;14;5;1;1;0
11.28.2020;Union Berlin;Ein Frankfurt;3;3;D;2;2;D;15;12;7;5;12;16;4;5;2;3;0;0;;;;1;1;15;11;4;18;11;8;13;10;-2;12;104;106;-2;43;37;6;104;118;-14;43;50;-7;11;18;-7;0;0;0
11.28.2020;M'gladbach;Schalke 04;4;1;H;2;1;H;19;13;9;2;8;14;5;4;2;3;0;0;;;;3;0;12;3;9;13;5;13;24;0;-19;19;108;81;27;48;21;27;89;100;-11;38;36;2;15;19;-4;0;1;-1
11.29.2020;Leverkusen;Hertha;0;0;D;0;0;D;14;5;2;3;16;19;6;1;2;1;0;0;;;;1;1;18;7;11;16;15;9;18;7;-3;10;99;100;-1;40;38;2;101;113;-12;47;36;11;14;16;-2;0;1;-1
11.29.2020;Mainz;Hoffenheim;1;1;D;1;0;H;10;9;4;5;16;10;11;5;0;0;0;1;;;;1;1;4;8;-4;10;14;21;15;-11;-1;-10;88;104;-16;30;46;-16;103;117;-14;28;37;-9;19;16;3;1;1;0
12.4.2020;Hertha;Union Berlin;3;1;H;0;1;A;10;4;7;1;15;9;9;2;1;3;0;1;;;;3;0;8;16;-8;15;21;18;11;-3;10;-13;105;119;-14;41;50;-9;132;116;16;37;47;-10;17;13;4;1;0;1
12.5.2020;Bielefeld;Mainz;2;1;H;2;0;H;11;15;5;5;16;18;2;3;3;2;0;0;;;;3;0;4;5;-1;6;11;19;22;-13;-11;-2;74;98;-24;25;34;-9;99;119;-20;25;39;-14;13;19;-6;0;1;-1
12.5.2020;Ein Frankfurt;Dortmund;1;1;D;1;0;H;9;16;1;5;14;6;6;5;6;1;0;0;;;;1;1;12;18;-6;14;21;16;9;-2;12;-14;118;138;-20;42;57;-15;134;98;36;55;53;2;21;12;9;0;0;0
12.5.2020;FC Koln;Wolfsburg;2;2;D;2;1;H;6;16;3;6;12;11;3;8;0;1;0;0;;;;1;1;6;17;-11;10;14;15;8;-5;6;-11;90;118;-28;32;44;-12;129;111;18;34;38;-4;20;13;7;0;0;0
12.5.2020;Freiburg;M'gladbach;2;2;D;1;1;D;22;11;7;4;12;19;5;5;1;2;0;0;;;;1;1;7;15;-8;10;17;20;14;-10;3;-13;106;127;-21;42;57;-15;100;97;3;37;43;-6;16;17;-1;0;0;0
12.5.2020;Bayern Munich;RB Leipzig;3;3;D;2;2;D;10;8;6;4;5;8;10;2;0;1;0;0;;;;1;1;22;20;2;31;18;13;6;18;12;6;146;150;-4;65;53;12;95;107;-12;54;50;4;14;17;-3;1;0;1
12.6.2020;Werder Bremen;Stuttgart;1;2;A;0;1;A;14;11;4;7;10;15;2;4;4;4;0;0;;;;0;3;11;11;0;13;17;15;15;-2;2;-4;101;134;-33;39;45;-6;119;115;4;29;52;-23;22;19;3;1;1;0
12.6.2020;Schalke 04;Leverkusen;0;3;A;0;1;A;13;24;4;9;17;11;2;8;2;3;0;0;;;;0;3;3;19;-16;6;16;28;9;-22;7;-29;94;113;-19;23;42;-19;114;117;-3;40;53;-13;22;16;6;1;0;1
12.7.2020;Hoffenheim;Augsburg;3;1;H;1;1;D;10;13;7;3;15;9;4;3;0;1;0;0;;;;3;0;9;12;-3;15;11;16;12;-1;-1;0;113;81;32;51;31;20;127;97;30;42;25;17;16;21;-5;2;1;1
12.11.2020;Wolfsburg;Ein Frankfurt;2;1;H;0;0;D;16;7;8;4;10;12;8;1;5;2;0;0;;;;3;0;18;13;5;16;15;10;17;6;-2;8;134;127;7;50;43;7;122;148;-26;46;61;-15;14;27;-13;0;0;0
12.12.2020;Dortmund;Stuttgart;1;5;A;1;1;D;12;18;4;10;11;13;8;2;2;3;0;0;;;;0;3;19;14;5;22;19;10;16;12;3;9;154;145;9;62;52;10;104;130;-26;58;56;2;13;23;-10;0;1;-1
12.12.2020;Freiburg;Bielefeld;2;0;H;0;0;D;16;5;7;1;16;13;5;4;3;0;0;0;;;;3;0;8;7;1;12;8;22;20;-10;-12;2;128;85;43;49;30;19;112;115;-3;42;27;15;17;16;1;0;0;0
12.12.2020;Mainz;FC Koln;0;1;A;0;0;D;15;9;4;6;15;11;5;3;4;4;0;1;;;;0;3;5;7;-2;12;12;24;17;-12;-5;-7;113;96;17;39;35;4;137;141;-4;42;37;5;21;20;1;1;0;1
12.12.2020;M'gladbach;Hertha;1;1;D;0;0;D;17;9;4;3;9;18;13;2;3;2;0;0;;;;1;1;16;11;5;19;18;16;19;3;-1;4;138;115;23;61;48;13;116;147;-31;48;46;2;19;18;1;0;1;-1
12.12.2020;RB Leipzig;Werder Bremen;2;0;H;2;0;H;15;7;7;2;17;12;1;6;3;1;0;0;;;;3;0;21;11;10;21;14;9;17;12;-3;15;158;115;43;57;43;14;115;129;-14;52;31;21;18;26;-8;0;1;-1
12.12.2020;Union Berlin;Bayern Munich;1;1;D;1;0;H;13;15;6;5;17;8;4;7;3;2;0;0;;;;1;1;16;23;-7;22;34;14;16;8;18;-10;123;156;-33;51;71;-20;125;100;25;49;64;-15;16;14;2;1;1;0
12.13.2020;Augsburg;Schalke 04;2;2;D;1;0;H;8;15;4;4;17;13;2;3;3;4;1;0;;;;1;1;12;3;9;12;6;15;31;-3;-25;22;94;107;-13;34;27;7;106;131;-25;28;42;-14;22;24;-2;1;1;0
12.13.2020;Leverkusen;Hoffenheim;4;1;H;2;0;H;13;11;8;4;12;13;6;5;3;6;0;2;;;;3;0;22;12;10;19;18;9;17;10;1;9;137;123;14;51;58;-7;128;142;-14;61;46;15;19;16;3;0;2;-2
12.15.2020;Ein Frankfurt;M'gladbach;3;3;D;3;1;H;11;8;4;4;18;15;4;5;6;4;1;0;;;;1;1;13;17;-4;16;20;19;17;-3;3;-6;134;155;-21;47;65;-18;160;125;35;62;61;1;29;22;7;0;0;0
12.15.2020;Hertha;Mainz;0;0;D;0;0;D;9;5;0;0;17;11;5;4;3;1;0;0;;;;1;1;12;5;7;19;12;20;25;-1;-13;12;124;128;-4;51;43;8;165;152;13;48;47;1;20;25;-5;1;1;0
12.15.2020;Stuttgart;Union Berlin;2;2;D;0;1;A;13;15;6;6;15;14;2;3;3;3;0;0;;;;1;1;17;17;0;24;23;17;15;7;8;-1;163;136;27;62;57;5;143;142;1;58;53;5;26;19;7;1;1;0
12.15.2020;Werder Bremen;Dortmund;1;2;A;1;1;D;7;15;3;9;10;13;4;4;3;2;0;0;;;;0;3;11;19;-8;14;23;19;15;-5;8;-13;122;166;-44;45;66;-21;141;115;26;37;66;-29;27;15;12;1;0;1
12.16.2020;Schalke 04;Freiburg;0;2;A;0;0;D;10;11;2;5;15;9;2;3;2;1;0;0;;;;0;3;4;11;-7;8;14;33;22;-25;-8;-17;122;144;-22;31;56;-25;144;128;16;45;47;-2;28;20;8;1;0;1
12.16.2020;Bayern Munich;Wolfsburg;2;1;H;1;1;D;13;17;2;7;14;16;7;7;3;1;0;0;;;;3;0;24;21;3;35;18;17;11;18;7;11;171;150;21;76;58;18;108;132;-24;71;54;17;16;19;-3;1;0;1
12.16.2020;Bielefeld;Augsburg;0;1;A;0;0;D;12;8;2;2;14;15;1;3;1;2;0;0;;;;0;3;7;13;-6;8;14;22;17;-14;-3;-11;90;102;-12;31;38;-7;128;123;5;31;30;1;16;25;-9;0;2;-2
12.16.2020;FC Koln;Leverkusen;0;4;A;0;2;A;7;14;1;7;12;12;2;6;1;1;0;0;;;;0;3;10;25;-15;13;23;17;10;-4;13;-17;105;150;-45;41;59;-18;152;140;12;40;67;-27;24;22;2;1;0;1
12.16.2020;Hoffenheim;RB Leipzig;0;1;A;0;0;D;7;4;3;3;16;14;5;5;2;0;0;0;;;;0;3;12;24;-12;19;23;21;9;-2;14;-16;134;173;-39;62;64;-2;155;132;23;51;53;-2;22;21;1;4;0;4
12.18.2020;Union Berlin;Dortmund;2;1;H;0;0;D;12;16;5;4;9;7;8;6;1;1;0;0;;;;3;0;18;22;-4;25;25;17;16;8;9;-1;151;181;-30;63;75;-12;156;128;28;56;70;-14;22;17;5;1;0;1
12.19.2020;Augsburg;Ein Frankfurt;0;2;A;0;0;D;15;15;4;6;9;10;2;4;1;4;0;0;;;;0;3;16;14;2;15;19;17;22;-2;-3;1;110;145;-35;40;51;-11;138;178;-40;33;66;-33;27;35;-8;2;1;1
12.19.2020;Mainz;Werder Bremen;0;1;A;0;0;D;9;13;1;7;15;11;2;5;2;2;0;0;;;;0;3;6;11;-5;12;15;25;21;-13;-6;-7;133;129;4;43;48;-5;163;151;12;51;41;10;26;30;-4;1;1;0
12.19.2020;M'gladbach;Hoffenheim;1;2;A;1;0;H;15;14;5;5;13;22;3;3;1;3;1;0;;;;0;3;18;12;6;23;19;20;22;3;-3;6;163;141;22;69;65;4;140;171;-31;66;56;10;26;24;2;0;4;-4
12.19.2020;RB Leipzig;FC Koln;0;0;D;0;0;D;14;4;6;1;11;8;8;2;1;0;0;0;;;;1;1;27;10;17;24;13;9;21;15;-8;23;177;112;65;67;42;25;146;164;-18;58;42;16;21;25;-4;0;1;-1
12.19.2020;Schalke 04;Bielefeld;0;1;A;0;0;D;11;8;5;3;17;19;1;6;6;5;0;0;;;;0;3;4;7;-3;8;8;35;23;-27;-15;-12;132;102;30;33;33;0;159;142;17;47;32;15;30;17;13;1;0;1
12.19.2020;Leverkusen;Bayern Munich;1;2;A;1;1;D;8;14;3;3;13;6;5;7;1;1;0;0;;;;0;3;28;27;1;27;37;10;18;17;19;-2;164;184;-20;66;78;-12;152;122;30;73;78;-5;23;19;4;0;1;-1
12.20.2020;Freiburg;Hertha;4;1;H;1;0;H;17;10;9;3;9;16;7;3;0;0;0;0;;;;3;0;14;13;1;16;19;22;20;-6;-1;-5;155;133;22;61;51;10;137;182;-45;50;53;-3;21;23;-2;0;1;-1
12.20.2020;Wolfsburg;Stuttgart;1;0;H;0;0;D;13;9;4;1;15;7;4;6;2;3;0;0;;;;3;0;21;18;3;19;26;13;19;6;7;-1;167;176;-9;65;68;-3;148;158;-10;61;60;1;20;29;-9;0;1;-1
